FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
12059,Holmes,0.283,0.517,0,0.2,0.469,0.307,0.172,0.024,0,0,0,0,0.028
12061,Indian River,0.624,0.355,0,0.021,0.483,0.148,0.232,0.104,0,0,0,0,0.033
12063,Jackson,0.539,0.355,0,0.106,0.492,0.268,0.18,0.029,0,0,0,0,0.032
12065,Jefferson,0.646,0.295,0,0.059,0.435,0.345,0.159,0.044,0,0,0,0,0.017
12067,Lafayette,0.3,0.509,0,0.191,0.52,0.278,0.164,0.016,0,0,0,0,0.023
12069,Lake,0.635,0.338,0,0.028,0.49,0.197,0.226,0.054,0,0,0,0,0.033
12071,Lee,0.627,0.35,0,0.023,0.476,0.176,0.22,0.079,0,0,0,0,0.048
12073,Leon,0.565,0.411,0,0.024,0.297,0.282,0.288,0.09,0,0,0,0,0.043
12075,Levy,0.5,0.431,0,0.068,0.576,0.196,0.153,0.039,0,0,0,0,0.035
12077,Liberty,0.38,0.471,0,0.149,0.444,0.317,0.189,0.019,0,0,0,0,0.031
12079,Madison,0.624,0.3,0,0.076,0.49,0.291,0.164,0.033,0,0,0,0,0.023
12081,Manatee,0.625,0.351,0,0.024,0.472,0.169,0.241,0.082,0,0,0,0,0.036
12083,Marion,0.627,0.341,0,0.032,0.548,0.173,0.195,0.057,0,0,0,0,0.027
12085,Martin,0.598,0.376,0,0.025,0.511,0.124,0.215,0.114,0,0,0,0,0.036
12086,Miami-Dade,0.747,0.243,0,0.01,0.225,0.091,0.627,0.029,0,0,0,0,0.029
12087,Monroe,0.553,0.428,0,0.02,0.539,0.095,0.245,0.087,0,0,0,0,0.034
12089,Nassau,0.562,0.398,0,0.04,0.512,0.189,0.218,0.058,0,0,0,0,0.023
12091,Okaloosa,0.52,0.431,0,0.049,0.451,0.208,0.224,0.081,0,0,0,0,0.035
12093,Okeechobee,0.552,0.376,0,0.072,0.585,0.153,0.194,0.04,0,0,0,0,0.028
12095,Orange,0.638,0.351,0,0.011,0.398,0.188,0.308,0.072,0,0,0,0,0.035
12097,Osceola,0.682,0.3,0,0.018,0.469,0.19,0.26,0.042,0,0,0,0,0.04
12099,Palm Beach,0.715,0.272,0,0.013,0.521,0.121,0.243,0.094,0,0,0,0,0.02
12101,Pasco,0.583,0.389,0,0.028,0.51,0.189,0.21,0.058,0,0,0,0,0.034
12103,Pinellas,0.603,0.376,0,0.02,0.464,0.167,0.228,0.083,0,0,0,0,0.058
12105,Polk,0.63,0.333,0,0.037,0.449,0.21,0.254,0.052,0,0,0,0,0.035
12107,Putnam,0.494,0.427,0,0.079,0.573,0.187,0.174,0.032,0,0,0,0,0.034
12109,St. Johns,0.57,0.407,0,0.024,0.479,0.155,0.271,0.076,0,0,0,0,0.018
12111,St. Lucie,0.669,0.308,0,0.023,0.579,0.125,0.195,0.066,0,0,0,0,0.035
12113,Santa Rosa,0.492,0.45,0,0.057,0.464,0.217,0.229,0.057,0,0,0,0,0.033
12115,Sarasota,0.611,0.373,0,0.016,0.473,0.138,0.244,0.111,0,0,0,0,0.034
12117,Seminole,0.583,0.399,0,0.018,0.416,0.193,0.288,0.07,0,0,0,0,0.033
12119,Sumter,0.681,0.293,0,0.026,0.54,0.134,0.234,0.072,0,0,0,0,0.019
12121,Suwannee,0.422,0.443,0,0.135,0.497,0.287,0.15,0.035,0,0,0,0,0.032
12123,Taylor,0.459,0.424,0,0.117,0.535,0.245,0.159,0.027,0,0,0,0,0.034
12125,Union,0.367,0.516,0,0.117,0.523,0.269,0.169,0.021,0,0,0,0,0.018
12127,Volusia,0.602,0.371,0,0.027,0.533,0.155,0.211,0.062,0,0,0,0,0.04
12129,Wakulla,0.489,0.42,0,0.091,0.431,0.341,0.152,0.049,0,0,0,0,0.027
12131,Walton,0.5,0.449,0,0.052,0.518,0.199,0.187,0.068,0,0,0,0,0.027
12133,Washington,0.471,0.429,0,0.1,0.452,0.325,0.16,0.029,0,0,0,0,0.034
17001,Adams,0.507,0.472,0,0.021,0.407,0.38,0.074,0.111,0,0,0,0,0.028
17003,Alexander,0.6,0.338,0,0.062,0.524,0.392,0.028,0.032,0,0,0,0,0.024
17005,Bond,0.447,0.534,0,0.019,0.412,0.386,0.074,0.101,0,0,0,0,0.026
17007,Boone,0.411,0.583,0,0.006,0.394,0.335,0.074,0.165,0,0,0,0,0.031
17009,Brown,0.492,0.48,0,0.028,0.508,0.306,0.048,0.108,0,0,0,0,0.03
17011,Bureau,0.445,0.542,0,0.013,0.395,0.307,0.083,0.174,0,0,0,0,0.041
17013,Calhoun,0.45,0.507,0,0.043,0.485,0.364,0.059,0.074,0,0,0,0,0.019
17015,Carroll,0.488,0.5,0,0.012,0.364,0.293,0.085,0.202,0,0,0,0,0.056
17017,Cass,0.469,0.502,0,0.029,0.427,0.351,0.07,0.115,0,0,0,0,0.036
17019,Champaign,0.338,0.659,0,0.003,0.293,0.369,0.11,0.196,0,0,0,0,0.031
17021,Christian,0.468,0.512,0,0.02,0.442,0.363,0.054,0.112,0,0,0,0,0.029
17023,Clark,0.447,0.53,0,0.024,0.414,0.338,0.074,0.122,0,0,0,0,0.052
17025,Clay,0.449,0.521,0,0.03,0.481,0.366,0.047,0.073,0,0,0,0,0.033
17027,Clinton,0.412,0.575,0,0.013,0.436,0.371,0.065,0.103,0,0,0,0,0.025
17029,Coles,0.399,0.59,0,0.011,0.372,0.357,0.086,0.145,0,0,0,0,0.041
17031,Cook,0.536,0.456,0,0.008,0.407,0.224,0.103,0.246,0,0,0,0,0.021
17033,Crawford,0.501,0.479,0,0.02,0.417,0.342,0.072,0.13,0,0,0,0,0.04
17035,Cumberland,0.396,0.563,0,0.041,0.403,0.403,0.059,0.085,0,0,0,0,0.05
17037,DeKalb,0.331,0.665,0,0.004,0.371,0.309,0.097,0.193,0,0,0,0,0.03
17039,DeWitt,0.454,0.533,0,0.014,0.408,0.385,0.066,0.104,0,0,0,0,0.037
17041,Douglas,0.422,0.562,0,0.016,0.339,0.43,0.071,0.121,0,0,0,0,0.039
17043,DuPage,0.474,0.523,0,0.003,0.345,0.248,0.1,0.288,0,0,0,0,0.019
17045,Edgar,0.474,0.497,0,0.029,0.422,0.321,0.076,0.132,0,0,0,0,0.049
17047,Edwards,0.481,0.498,0,0.02,0.448,0.326,0.071,0.098,0,0,0,0,0.058
17049,Effingham,0.403,0.58,0,0.016,0.364,0.434,0.059,0.116,0,0,0,0,0.026
17051,Fayette,0.48,0.499,0,0.021,0.483,0.366,0.054,0.072,0,0,0,0,0.026
17053,Ford,0.391,0.594,0,0.015,0.367,0.378,0.083,0.132,0,0,0,0,0.04
17055,Franklin,0.421,0.539,0,0.041,0.533,0.329,0.052,0.066,0,0,0,0,0.02
17057,Fulton,0.451,0.533,0,0.016,0.407,0.369,0.054,0.142,0,0,0,0,0.029
17059,Gallatin,0.403,0.504,0,0.093,0.548,0.32,0.048,0.062,0,0,0,0,0.023
17061,Greene,0.469,0.494,0,0.036,0.468,0.373,0.06,0.067,0,0,0,0,0.032
17063,Grundy,0.395,0.596,0,0.009,0.469,0.273,0.08,0.148,0,0,0,0,0.03
17065,Hamilton,0.428,0.497,0,0.075,0.464,0.366,0.059,0.082,0,0,0,0,0.029
17067,Hancock,0.574,0.407,0,0.019,0.43,0.353,0.052,0.137,0,0,0,0,0.028
17069,Hardin,0.404,0.554,0,0.042,0.528,0.339,0.047,0.057,0,0,0,0,0.029
17071,Henderson,0.52,0.455,0,0.025,0.424,0.331,0.062,0.15,0,0,0,0,0.033
17073,Henry,0.507,0.484,0,0.009,0.353,0.325,0.088,0.203,0,0,0,0,0.03
17075,Iroquois,0.375,0.606,0,0.019,0.426,0.333,0.075,0.125,0,0,0,0,0.041
17077,Jackson,0.376,0.619,0,0.006,0.381,0.354,0.099,0.137,0,0,0,0,0.03
17079,Jasper,0.405,0.536,0,0.058,0.376,0.424,0.048,0.117,0,0,0,0,0.036
17081,Jefferson,0.472,0.499,0,0.029,0.459,0.36,0.061,0.091,0,0,0,0,0.029
17083,Jersey,0.435,0.545,0,0.019,0.475,0.362,0.055,0.08,0,0,0,0,0.027
17085,JoDaviess,0.514,0.479,0,0.008,0.399,0.276,0.094,0.203,0,0,0,0,0.029
17087,Johnson,0.451,0.525,0,0.024,0.439,0.388,0.054,0.08,0,0,0,0,0.039
17089,Kane,0.435,0.562,0,0.004,0.36,0.28,0.099,0.24,0,0,0,0,0.021
17091,Kankakee,0.457,0.536,0,0.007,0.427,0.31,0.078,0.153,0,0,0,0,0.032
17093,Kendall,0.412,0.584,0,0.004,0.399,0.295,0.093,0.188,0,0,0,0,0.025
17095,Knox,0.467,0.521,0,0.012,0.364,0.344,0.079,0.182,0,0,0,0,0.031
17097,Lake,0.527,0.47,0,0.004,0.361,0.243,0.105,0.271,0,0,0,0,0.019
17099,LaSalle,0.435,0.556,0,0.01,0.457,0.289,0.068,0.155,0,0,0,0,0.031
17101,Lawrence,0.47,0.483,0,0.047,0.499,0.283,0.054,0.114,0,0,0,0,0.049
17103,Lee,0.394,0.598,0,0.008,0.348,0.341,0.067,0.203,0,0,0,0,0.04
17105,Livingston,0.433,0.555,0,0.013,0.341,0.388,0.079,0.143,0,0,0,0,0.049
17107,Logan,0.428,0.564,0,0.008,0.36,0.389,0.072,0.147,0,0,0,0,0.033
17109,McDonough,0.414,0.578,0,0.007,0.366,0.332,0.079,0.185,0,0,0,0,0.038
17111,McHenry,0.389,0.607,0,0.004,0.405,0.26,0.097,0.213,0,0,0,0,0.024
17113,McLean,0.371,0.624,0,0.004,0.275,0.416,0.097,0.185,0,0,0,0,0.026
17115,Macon,0.538,0.452,0,0.01,0.403,0.398,0.058,0.12,0,0,0,0,0.021
17117,Macoupin,0.429,0.55,0,0.021,0.478,0.34,0.055,0.098,0,0,0,0,0.029
17119,Madison,0.446,0.545,0,0.009,0.432,0.367,0.071,0.107,0,0,0,0,0.024
17121,Marion,0.477,0.498,0,0.025,0.457,0.361,0.062,0.085,0,0,0,0,0.036
17123,Marshall,0.49,0.505,0,0.005,0.37,0.393,0.062,0.146,0,0,0,0,0.028
17125,Mason,0.492,0.489,0,0.02,0.413,0.362,0.071,0.125,0,0,0,0,0.029
17127,Massac,0.513,0.469,0,0.018,0.444,0.399,0.057,0.075,0,0,0,0,0.025
17129,Menard,0.444,0.547,0,0.009,0.351,0.378,0.065,0.176,0,0,0,0,0.03
17131,Mercer,0.513,0.466,0,0.021,0.343,0.399,0.073,0.153,0,0,0,0,0.032
17133,Monroe,0.442,0.546,0,0.011,0.429,0.346,0.084,0.114,0,0,0,0,0.028
17135,Montgomery,0.483,0.493,0,0.024,0.437,0.351,0.073,0.107,0,0,0,0,0.033
17137,Morgan,0.412,0.575,0,0.013,0.38,0.325,0.084,0.167,0,0,0,0,0.044
17139,Moultrie,0.44,0.54,0,0.02,0.333,0.489,0.052,0.098,0,0,0,0,0.028
17141,Ogle,0.402,0.592,0,0.006,0.361,0.386,0.065,0.157,0,0,0,0,0.031
17143,Peoria,0.52,0.474,0,0.006,0.299,0.406,0.076,0.199,0,0,0,0,0.02
17145,Perry,0.468,0.51,0,0.022,0.46,0.359,0.063,0.086,0,0,0,0,0.032
17147,Piatt,0.43,0.555,0,0.015,0.322,0.399,0.091,0.151,0,0,0,0,0.037
17149,Pike,0.508,0.463,0,0.029,0.482,0.342,0.054,0.086,0,0,0,0,0.035
17151,Pope,0.372,0.601,0,0.027,0.5,0.36,0.041,0.079,0,0,0,0,0.02
17153,Pulaski,0.624,0.346,0,0.031,0.528,0.373,0.03,0.044,0,0,0,0,0.024
17155,Putnam,0.464,0.52,0,0.015,0.487,0.286,0.049,0.143,0,0,0,0,0.034
17157,Randolph,0.445,0.528,0,0.027,0.467,0.377,0.058,0.077,0,0,0,0,0.021
17159,Richland,0.442,0.536,0,0.023,0.484,0.285,0.055,0.135,0,0,0,0,0.042
17161,Rock Island,0.516,0.471,0,0.013,0.361,0.356,0.093,0.163,0,0,0,0,0.027
17163,St. Clair,0.569,0.422,0,0.009,0.409,0.37,0.073,0.126,0,0,0,0,0.022
17165,Saline,0.459,0.507,0,0.034,0.497,0.342,0.053,0.082,0,0,0,0,0.026
17167,Sangamon,0.469,0.526,0,0.005,0.339,0.348,0.073,0.208,0,0,0,0,0.033
17169,Schuyler,0.544,0.433,0,0.022,0.444,0.31,0.072,0.135,0,0,0,0,0.039
17171,Scott,0.466,0.5,0,0.034,0.452,0.335,0.07,0.106,0,0,0,0,0.037
17173,Shelby,0.441,0.53,0,0.029,0.399,0.426,0.051,0.096,0,0,0,0,0.028
17175,Stark,0.471,0.514,0,0.014,0.34,0.384,0.063,0.183,0,0,0,0,0.03
17177,Stephenson,0.502,0.488,0,0.011,0.336,0.358,0.081,0.183,0,0,0,0,0.042
17179,Tazewell,0.447,0.545,0,0.008,0.312,0.446,0.067,0.152,0,0,0,0,0.024
17181,Union,0.433,0.542,0,0.024,0.435,0.394,0.054,0.095,0,0,0,0,0.022
17183,Vermilion,0.512,0.472,0,0.016,0.446,0.331,0.07,0.114,0,0,0,0,0.038
17185,Wabash,0.499,0.48,0,0.021,0.424,0.335,0.084,0.124,0,0,0,0,0.033
17187,Warren,0.49,0.5,0,0.009,0.333,0.323,0.076,0.227,0,0,0,0,0.042
17189,Washington,0.397,0.577,0,0.026,0.421,0.375,0.066,0.111,0,0,0,0,0.027
17191,Wayne,0.417,0.541,0,0.042,0.497,0.31,0.046,0.101,0,0,0,0,0.046
17193,White,0.49,0.46,0,0.049,0.51,0.286,0.062,0.102,0,0,0,0,0.04
17195,Whiteside,0.48,0.514,0,0.006,0.356,0.348,0.067,0.195,0,0,0,0,0.034
17197,Will,0.471,0.524,0,0.005,0.464,0.257,0.082,0.179,0,0,0,0,0.018
17199,Williamson,0.422,0.553,0,0.025,0.454,0.369,0.062,0.096,0,0,0,0,0.02
17201,Winnebago,0.472,0.523,0,0.005,0.352,0.405,0.065,0.154,0,0,0,0,0.024
17203,Woodford,0.438,0.555,0,0.007,0.265,0.482,0.074,0.156,0,0,0,0,0.024
29001,Adair,0.407,0.588,0,0.005,0.404,0.335,0.086,0.148,0,0,0,0,0.028
29003,Andrew,0.399,0.584,0,0.017,0.417,0.369,0.063,0.116,0,0,0,0,0.035
29005,Atchison,0.445,0.546,0,0.009,0.437,0.291,0.121,0.11,0,0,0,0,0.04
29007,Audrain,0.496,0.482,0,0.021,0.4,0.408,0.057,0.105,0,0,0,0,0.031
29009,Barry,0.516,0.47,0,0.014,0.431,0.454,0.036,0.057,0,0,0,0,0.022
29011,Barton,0.481,0.502,0,0.016,0.341,0.539,0.036,0.059,0,0,0,0,0.026
29013,Bates,0.435,0.531,0,0.034,0.46,0.381,0.05,0.07,0,0,0,0,0.038
29015,Benton,0.533,0.452,0,0.014,0.554,0.32,0.034,0.07,0,0,0,0,0.023
29017,Bollinger,0.538,0.451,0,0.011,0.476,0.416,0.037,0.053,0,0,0,0,0.019
29019,Boone,0.387,0.606,0,0.007,0.309,0.439,0.082,0.146,0,0,0,0,0.024
29021,Buchanan,0.445,0.537,0,0.018,0.416,0.344,0.075,0.131,0,0,0,0,0.033
29023,Butler,0.527,0.454,0,0.018,0.505,0.37,0.045,0.059,0,0,0,0,0.022
29025,Caldwell,0.432,0.556,0,0.012,0.437,0.392,0.054,0.083,0,0,0,0,0.034
29027,Callaway,0.445,0.542,0,0.013,0.416,0.432,0.049,0.077,0,0,0,0,0.026
29029,Camden,0.489,0.499,0,0.012,0.549,0.3,0.047,0.085,0,0,0,0,0.019
29031,Cape Girardeau,0.466,0.524,0,0.01,0.39,0.466,0.044,0.079,0,0,0,0,0.021
29033,Carroll,0.463,0.507,0,0.03,0.513,0.335,0.046,0.077,0,0,0,0,0.029
29035,Carter,0.486,0.5,0,0.014,0.535,0.347,0.043,0.051,0,0,0,0,0.024
29037,Cass,0.468,0.521,0,0.011,0.39,0.434,0.06,0.093,0,0,0,0,0.023
29039,Cedar,0.47,0.511,0,0.018,0.429,0.445,0.032,0.058,0,0,0,0,0.035
29041,Chariton,0.521,0.445,0,0.034,0.423,0.404,0.052,0.094,0,0,0,0,0.027
29043,Christian,0.408,0.584,0,0.008,0.348,0.533,0.042,0.059,0,0,0,0,0.018
29045,Clark,0.514,0.453,0,0.033,0.461,0.386,0.043,0.065,0,0,0,0,0.044
29047,Clay,0.455,0.537,0,0.008,0.375,0.414,0.072,0.118,0,0,0,0,0.021
29049,Clinton,0.462,0.514,0,0.024,0.45,0.384,0.058,0.076,0,0,0,0,0.032
29051,Cole,0.453,0.535,0,0.012,0.377,0.418,0.072,0.108,0,0,0,0,0.026
29053,Cooper,0.501,0.486,0,0.013,0.405,0.445,0.044,0.083,0,0,0,0,0.022
29055,Crawford,0.412,0.562,0,0.026,0.53,0.368,0.037,0.038,0,0,0,0,0.027
29057,Dade,0.481,0.51,0,0.01,0.391,0.495,0.034,0.056,0,0,0,0,0.024
29059,Dallas,0.429,0.557,0,0.014,0.458,0.443,0.034,0.049,0,0,0,0,0.016
29061,Daviess,0.51,0.471,0,0.019,0.503,0.325,0.059,0.083,0,0,0,0,0.029
29063,DeKalb,0.39,0.578,0,0.032,0.44,0.395,0.058,0.07,0,0,0,0,0.037
29065,Dent,0.405,0.556,0,0.038,0.514,0.365,0.042,0.051,0,0,0,0,0.027
29067,Douglas,0.405,0.581,0,0.014,0.528,0.368,0.03,0.042,0,0,0,0,0.032
29069,Dunklin,0.609,0.377,0,0.013,0.559,0.326,0.035,0.056,0,0,0,0,0.023
29071,Franklin,0.429,0.554,0,0.017,0.445,0.398,0.056,0.076,0,0,0,0,0.025
29073,Gasconade,0.438,0.553,0,0.009,0.455,0.406,0.045,0.065,0,0,0,0,0.03
29075,Gentry,0.48,0.494,0,0.025,0.407,0.379,0.064,0.108,0,0,0,0,0.042
29077,Greene,0.383,0.611,0,0.006,0.321,0.517,0.052,0.089,0,0,0,0,0.021
29079,Grundy,0.446,0.534,0,0.02,0.501,0.345,0.04,0.084,0,0,0,0,0.03
29081,Harrison,0.485,0.5,0,0.015,0.465,0.364,0.052,0.087,0,0,0,0,0.033
29083,Henry,0.517,0.461,0,0.022,0.445,0.38,0.052,0.096,0,0,0,0,0.026
29085,Hickory,0.537,0.441,0,0.022,0.549,0.329,0.055,0.035,0,0,0,0,0.031
29087,Holt,0.522,0.449,0,0.029,0.471,0.356,0.065,0.076,0,0,0,0,0.032
29089,Howard,0.488,0.482,0,0.03,0.398,0.458,0.045,0.078,0,0,0,0,0.021
29091,Howell,0.402,0.584,0,0.014,0.5,0.372,0.042,0.058,0,0,0,0,0.028
29093,Iron,0.438,0.535,0,0.028,0.489,0.39,0.045,0.048,0,0,0,0,0.029
29095,Jackson,0.529,0.464,0,0.007,0.373,0.4,0.07,0.132,0,0,0,0,0.025
29097,Jasper,0.371,0.62,0,0.009,0.325,0.537,0.051,0.066,0,0,0,0,0.022
29099,Jefferson,0.442,0.543,0,0.015,0.513,0.4,0.058,0.007,0,0,0,0,0.023
29101,Johnson,0.425,0.562,0,0.013,0.407,0.401,0.065,0.096,0,0,0,0,0.031
29103,Knox,0.568,0.398,0,0.034,0.478,0.362,0.045,0.089,0,0,0,0,0.026
29105,LaClede,0.436,0.548,0,0.017,0.455,0.42,0.04,0.059,0,0,0,0,0.026
29107,Lafayette,0.462,0.522,0,0.016,0.422,0.394,0.062,0.094,0,0,0,0,0.027
29109,Lawrence,0.453,0.535,0,0.012,0.379,0.512,0.032,0.052,0,0,0,0,0.024
29111,Lewis,0.483,0.483,0,0.034,0.499,0.374,0.037,0.065,0,0,0,0,0.025
29113,Lincoln,0.431,0.546,0,0.023,0.47,0.423,0.04,0.047,0,0,0,0,0.021
29115,Linn,0.505,0.473,0,0.022,0.448,0.401,0.05,0.07,0,0,0,0,0.031
29117,Livingston,0.485,0.486,0,0.029,0.461,0.343,0.058,0.101,0,0,0,0,0.038
29119,McDonald,0.476,0.503,0,0.021,0.443,0.441,0.042,0.048,0,0,0,0,0.026
29121,Macon,0.437,0.524,0,0.038,0.464,0.388,0.039,0.085,0,0,0,0,0.025
29123,Madison,0.494,0.476,0,0.03,0.466,0.411,0.039,0.061,0,0,0,0,0.024
29125,Maries,0.502,0.479,0,0.02,0.503,0.393,0.032,0.046,0,0,0,0,0.026
29127,Marion,0.547,0.418,0,0.034,0.407,0.446,0.048,0.073,0,0,0,0,0.026
29129,Mercer,0.519,0.474,0,0.008,0.6,0.274,0.029,0.063,0,0,0,0,0.033
29131,Miller,0.465,0.517,0,0.018,0.49,0.379,0.042,0.064,0,0,0,0,0.024
29133,Mississippi,0.672,0.289,0,0.039,0.529,0.357,0.034,0.058,0,0,0,0,0.022
29135,Moniteau,0.446,0.537,0,0.017,0.386,0.464,0.048,0.074,0,0,0,0,0.028
29137,Monroe,0.509,0.457,0,0.034,0.432,0.43,0.037,0.08,0,0,0,0,0.021
29139,Montgomery,0.494,0.485,0,0.021,0.495,0.373,0.039,0.069,0,0,0,0,0.024
29141,Morgan,0.515,0.471,0,0.014,0.518,0.353,0.043,0.063,0,0,0,0,0.023
29143,New Madrid,0.642,0.335,0,0.023,0.55,0.347,0.036,0.048,0,0,0,0,0.019
29145,Newton,0.439,0.55,0,0.011,0.351,0.526,0.041,0.064,0,0,0,0,0.018
29147,Nodaway,0.416,0.561,0,0.023,0.371,0.37,0.082,0.135,0,0,0,0,0.043
29149,Oregon,0.53,0.45,0,0.02,0.517,0.378,0.032,0.046,0,0,0,0,0.026
29151,Osage,0.477,0.495,0,0.027,0.45,0.413,0.044,0.071,0,0,0,0,0.023
29153,Ozark,0.421,0.568,0,0.012,0.502,0.384,0.03,0.053,0,0,0,0,0.03
29155,Pemiscot,0.694,0.288,0,0.017,0.571,0.312,0.037,0.048,0,0,0,0,0.032
29157,Perry,0.493,0.494,0,0.014,0.426,0.418,0.054,0.079,0,0,0,0,0.023
29159,Pettis,0.448,0.535,0,0.017,0.453,0.365,0.062,0.086,0,0,0,0,0.034
29161,Phelps,0.384,0.589,0,0.028,0.453,0.393,0.055,0.073,0,0,0,0,0.026
29163,Pike,0.57,0.41,0,0.02,0.462,0.408,0.037,0.067,0,0,0,0,0.026
29165,Platte,0.471,0.521,0,0.009,0.371,0.392,0.071,0.144,0,0,0,0,0.021
29167,Polk,0.461,0.527,0,0.012,0.344,0.527,0.041,0.065,0,0,0,0,0.024
29169,Pulaski,0.446,0.528,0,0.026,0.511,0.341,0.049,0.071,0,0,0,0,0.027
29171,Putnam,0.468,0.495,0,0.037,0.532,0.285,0.046,0.092,0,0,0,0,0.045
29173,Ralls,0.545,0.409,0,0.046,0.468,0.405,0.044,0.06,0,0,0,0,0.023
29175,Randolph,0.449,0.52,0,0.031,0.455,0.4,0.047,0.072,0,0,0,0,0.026
29177,Ray,0.482,0.495,0,0.024,0.442,0.412,0.047,0.071,0,0,0,0,0.027
29179,Reynolds,0.471,0.467,0,0.061,0.587,0.324,0.034,0.04,0,0,0,0,0.016
29181,Ripley,0.491,0.473,0,0.036,0.48,0.386,0.048,0.06,0,0,0,0,0.025
29183,St. Charles,0.448,0.543,0,0.009,0.415,0.389,0.071,0.107,0,0,0,0,0.018
29185,St. Clair,0.499,0.47,0,0.031,0.491,0.386,0.036,0.059,0,0,0,0,0.028
29186,Ste. Genevieve,0.503,0.476,0,0.021,0.444,0.41,0.051,0.072,0,0,0,0,0.022
29187,St. Francois,0.453,0.53,0,0.017,0.477,0.399,0.048,0.056,0,0,0,0,0.021
29189,St. Louis County,0.553,0.44,0,0.007,0.357,0.355,0.091,0.175,0,0,0,0,0.021
29195,Saline,0.514,0.455,0,0.032,0.448,0.389,0.049,0.083,0,0,0,0,0.032
29197,Schuyler,0.492,0.472,0,0.036,0.574,0.287,0.024,0.071,0,0,0,0,0.043
29199,Scotland,0.441,0.547,0,0.012,0.482,0.385,0.031,0.07,0,0,0,0,0.033
29201,Scott,0.55,0.43,0,0.021,0.496,0.39,0.036,0.057,0,0,0,0,0.021
29203,Shannon,0.506,0.465,0,0.029,0.532,0.363,0.03,0.041,0,0,0,0,0.034
29205,Shelby,0.511,0.426,0,0.064,0.424,0.401,0.059,0.084,0,0,0,0,0.032
29207,Stoddard,0.566,0.411,0,0.023,0.52,0.368,0.039,0.053,0,0,0,0,0.02
29209,Stone,0.469,0.515,0,0.016,0.479,0.393,0.037,0.072,0,0,0,0,0.019
29211,Sullivan,0.598,0.378,0,0.024,0.512,0.332,0.044,0.082,0,0,0,0,0.03
29213,Taney,0.462,0.529,0,0.009,0.474,0.391,0.047,0.063,0,0,0,0,0.025
29215,Texas,0.463,0.512,0,0.025,0.51,0.377,0.034,0.046,0,0,0,0,0.032
29217,Vernon,0.478,0.505,0,0.018,0.483,0.361,0.042,0.075,0,0,0,0,0.039
29219,Warren,0.44,0.545,0,0.015,0.46,0.404,0.045,0.07,0,0,0,0,0.021
29221,Washington,0.514,0.453,0,0.033,0.508,0.406,0.034,0.031,0,0,0,0,0.021
29223,Wayne,0.578,0.388,0,0.034,0.542,0.345,0.032,0.053,0,0,0,0,0.028
29225,Webster,0.44,0.548,0,0.012,0.378,0.513,0.038,0.049,0,0,0,0,0.021
29227,Worth,0.415,0.535,0,0.049,0.471,0.366,0.061,0.076,0,0,0,0,0.027
29229,Wright,0.505,0.484,0,0.011,0.462,0.445,0.03,0.043,0,0,0,0,0.02
29510,St. Louis City,0.55,0.443,0,0.007,0.363,0.324,0.102,0.185,0,0,0,0,0.025
37001,Alamance,0.537,0.419,0,0.044,0.383,0.409,0.076,0.105,0,0,0,0,0.027
37003,Alexander,0.458,0.448,0,0.094,0.419,0.455,0.039,0.06,0,0,0,0,0.027
37005,Alleghany,0.442,0.448,0,0.11,0.497,0.315,0.062,0.1,0,0,0,0,0.026
37007,Anson,0.661,0.262,0,0.078,0.5,0.362,0.052,0.059,0,0,0,0,0.027
37009,Ashe,0.464,0.459,0,0.077,0.447,0.356,0.064,0.099,0,0,0,0,0.033
37011,Avery,0.414,0.539,0,0.047,0.426,0.349,0.071,0.1,0,0,0,0,0.055
37013,Beaufort,0.556,0.349,0,0.095,0.443,0.377,0.052,0.099,0,0,0,0,0.029
37015,Bertie,0.695,0.254,0,0.051,0.382,0.52,0.033,0.048,0,0,0,0,0.017
37017,Bladen,0.596,0.264,0,0.141,0.569,0.326,0.039,0.038,0,0,0,0,0.028
37019,Brunswick,0.601,0.355,0,0.043,0.525,0.208,0.079,0.164,0,0,0,0,0.024
37021,Buncombe,0.354,0.621,0,0.025,0.309,0.419,0.091,0.155,0,0,0,0,0.027
37023,Burke,0.461,0.454,0,0.085,0.441,0.378,0.062,0.087,0,0,0,0,0.032
37025,Cabarrus,0.517,0.443,0,0.04,0.426,0.381,0.065,0.105,0,0,0,0,0.023
37027,Caldwell,0.47,0.459,0,0.071,0.454,0.371,0.057,0.083,0,0,0,0,0.035
37029,Camden,0.542,0.345,0,0.113,0.517,0.295,0.097,0.065,0,0,0,0,0.027
37031,Carteret,0.485,0.444,0,0.071,0.515,0.286,0.061,0.109,0,0,0,0,0.029
37033,Caswell,0.598,0.311,0,0.09,0.497,0.392,0.041,0.043,0,0,0,0,0.026
37035,Catawba,0.512,0.44,0,0.047,0.44,0.388,0.055,0.094,0,0,0,0,0.023
37037,Chatham,0.55,0.409,0,0.041,0.348,0.38,0.08,0.169,0,0,0,0,0.023
37039,Cherokee,0.439,0.437,0,0.124,0.504,0.325,0.062,0.08,0,0,0,0,0.029
37041,Chowan,0.618,0.298,0,0.084,0.435,0.361,0.068,0.112,0,0,0,0,0.024
37043,Clay,0.528,0.385,0,0.088,0.481,0.347,0.065,0.08,0,0,0,0,0.027
