GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
13083,Dade,0.503,0.48,0,0.017,0.412,0.199,0.237,0.043,0.098,0,0,0,0.012,56.9,5.3,10.9,1.4,25.5,21690,22283,2,3.9,18,22.1,26.1,12.1,4.3,4.1,7.4,8.3,7.9,39.4,37.9,40.8,7,5.1,9.4,8.5,13.8,13.5,14.3,14.7,23.9,26.8,11.2,10.9,12.4,12.1,1.9,94.4,1.1,0.4,0.8,0.3,0,1.1,15391,15.9,7268,6325,13,77.8,22.2,112800,667,2002,1999,2007,13648,62.9,56.3,10.6,6325,43205,0.1991196814,7.3,6.4,13.1,14.3,15,17.6,10.1,12.4,2.2,1.6,95.6,0.2331279945,0.0605065024,0.1726214921,0.7668720055,5.7,14,34.5,23.1,5.7,11.9,5.1,12.4895
13085,Dawson,0.53,0.455,0,0.015,0.454,0.251,0.188,0.046,0.053,0,0,0,0.008,61.1,5.3,10.8,1.8,21,27330,26998,2.5,3.1,17,16.9,20.4,15,4.5,8.8,11.9,5.7,6.2,40.8,40.8,40.7,4.9,4.4,10.7,10.1,14.9,14.4,15.3,15.7,24.6,24.8,10.7,11.3,12.8,13.5,4,92.9,0.2,0.1,0.9,0,0.4,1.5,21998,15.6,10438,8506,18.5,73.7,26.3,186000,959,2004,2002,2009,18015,62,54.6,11.1,8506,53525,0.1972611171,6.8,3.2,10.9,10.1,14.7,19.8,13,11.8,5.1,4.6,105.9,0.1692086331,0.1692086331,0,0.8307913669,4.6,9.6,30.6,23.9,6.8,18.6,5.8,12.966
13087,Decatur,0.79,0.2,0,0.01,0.485,0.223,0.173,0.036,0.067,0,0,0,0.017,46.3,7.3,11.1,2.8,32.6,18059,23948,4,8.8,25.8,20,17.2,13.2,2.4,3.9,4.5,7,6.3,37.8,35,39.7,8.2,4.7,8.5,7.3,12.8,11.7,13.7,14.4,26.1,29.8,12,13.2,12.6,11.9,5.3,51.7,41.3,0.4,0.5,0,0.5,0.2,26432,27.1,12153,10525,13.4,64.3,35.7,102900,598,2002,1996,2007,21575,53,48.3,8.6,10525,30619,0.3460996902,15,9.6,17.4,12.3,13.5,14.3,8.7,5.2,2.5,1.6,46.6,0.4387628866,0,0.4387628866,0.5612371134,6.7,14.8,32.2,23.3,8.3,9,5.7,12.3765
13089,DeKalb,0.715,0.283,0,0.002,0.252,0.154,0.412,0.126,0.04,0,0,0,0.017,38.7,4.7,12.2,2.8,41.6,28810,31590,1.8,4.3,14.4,16.6,19.7,14.3,6.1,9.3,13.4,7.5,6.9,34.6,33.3,35.9,4.8,2.9,5.8,5,11.6,10.2,14.2,13.6,24.7,28.1,16.8,17.2,15.1,15.6,9.4,29.7,53.3,0.2,5.2,0,0.3,1.8,685493,19,305222,264496,13.3,56.7,43.3,168900,970,2004,2001,2009,550221,69.8,59.9,14,264496,50856,0.3778664518,8.4,4.9,10.5,10.8,14.7,17.4,11.5,11.6,4.9,5.3,2585.699, , ,0, ,5.4,6.2,21.5,20.4,6.7,23.7,16.1,13.754
13091,Dodge,0.795,0.194,0,0.011,0.504,0.187,0.18,0.031,0.084,0,0,0,0.013,44.9,8.1,10.8,2.9,33.3,18114,28823,2.5,5,19.1,23.4,19.7,15.4,6.2,5.2,3.3,8.9,5.9,39,37,41.2,8.2,4.4,9.2,7,13.1,11.8,14,14.7,25,25.2,10.9,13.6,13.7,14.4,3.5,65.2,29,0.2,0.5,0,0.3,1.3,19375,19.8,9770,8186,16.2,65.7,34.3,70000,559,2001,1997,2006,17280,52.5,46.5,11.3,8186,37292,0.334616795,13.3,9.5,11.9,13.4,13.6,17.3,11,8,1.7,0.2,44,0.2728010551,0,0.2728010551,0.7271989449,5.8,14,42.9,14,8.2,9.7,5.5,12.389
13093,Dooly,0.884,0.109,0,0.007,0.555,0.19,0.149,0.028,0.065,0,0,0,0.013,41.4,7.9,14.7,3.1,32.9,14510,24565,4.2,2.7,26.9,26,18.9,12,4.1,3.9,1.3,6.2,5.8,41.1,39.6,43.6,7.5,4,10.2,7.7,14.9,13.4,14.6,17.1,24.3,24.2,9.5,14.3,13.3,13,6.3,43.2,49.9,0.1,0.1,0,0.2,0.2,12146,29,6244,5133,17.8,66.7,33.3,67600,531,2001,1995,2005,11930,43.1,39.4,8.5,5133,29012,0.3056152194,18.2,7.5,18.1,13.7,12.7,14.8,8.4,5.3,0.5,0.8,38.1,0.3705752212,0,0.3705752212,0.6294247788,10.9,18.2,39.3,14.9,6.6,6.8,3.3,11.6605
13095,Dougherty,0.857,0.138,0,0.005,0.468,0.213,0.175,0.059,0.068,0,0,0,0.018,34.8,6.7,12.9,4.5,41.2,18619,21301,3.8,6.7,25.7,19.7,19.1,10.8,4.3,4.9,5,8.9,8.9,33.6,31.7,35.4,6.8,4.3,7.2,6.3,12.2,11.5,12.8,12.3,27.2,31.9,13.4,13.2,11.6,11.4,2.4,28.3,67.1,0.1,0.8,0,0.2,1.2,90791,31.2,40739,35661,12.5,47.3,52.7,101700,689,2004,1997,2007,72921,58.2,47.9,17,35661,31671,0.4695931101,17.2,7.8,15.9,13.3,12.9,15.5,7.8,6.4,1.4,1.9,287.7,0.8613024191,0.8613024191,0,0.1386975809,6.2,13.9,28.6,28,5.5,10.3,7.5,12.5785
13097,Douglas,0.746,0.25,0,0.004,0.428,0.251,0.209,0.037,0.061,0,0,0,0.015,49.6,4.8,12.5,2.5,30.6,23626,31605,1.6,4.1,12.5,17.9,24.7,16.6,6.7,8.1,7.8,6.2,5.7,35.3,34.2,36,3.8,2.2,6.1,6,10.8,10.3,14.9,14.9,29.1,32.5,12.9,12.6,16.8,15.4,8.5,48.1,39.4,0.2,1.6,0,0.3,1.9,131796,16.1,51566,46295,10.2,69.8,30.2,135700,918,2004,2002,2009,100694,68.7,59.5,13.2,46295,52691,0.3211545169,5.5,3.9,10.3,12.2,15.6,19.7,13.7,12.5,4.2,2.6,661.8,0.8487381948,0.8487381948,0,0.1512618052,4.5,8.3,31.3,24,7.4,16.2,8.3,13.072
13099,Early,0.892,0.101,0,0.007,0.561,0.166,0.165,0.032,0.055,0,0,0,0.021,38.8,10.6,12.4,3.3,34.9,17579,23101,1.6,10.6,24.6,20.5,15.9,13.1,4.4,4.5,4.8,5.7,5.6,39.4,36,42,9,6,10.2,8.6,12.6,13.1,13.9,13.6,26.7,31.7,9.8,9.7,12.2,11.4,0.7,47.3,51.1,0,0.4,0,0.2,0.2,10506,31.6,4948,4030,18.6,64.7,35.3,82400,551,2001,1995,2007,8319,48.9,44.7,8.6,4030,28853,0.4211935731,15.7,9.1,21.6,8.5,14.2,13.6,7.6,7.2,1.1,1.5,21.5,0.304120603,0,0.304120603,0.695879397,9.1,14.2,37.7,17.7,8.3,6.8,6.2,12.0915
13101,Echols,0.457,0.514,0,0.029,0.583,0.239,0.08,0.011,0.067,0,0,0,0.02,56.2,6.7,8.1,1.3,27.7,15861,21627,3.7,12.2,24.6,27.4,15.8,8,0.6,4.1,3.7,10.7,4.2,30.5,29.9,32.1,5.7,6.1,6.3,1.6,6.7,10.3,9.2,14.2,37,28.7,13,14.4,17.9,14.2,25,70.2,1.9,0.1,0.8,0,0,1.8,4053,31.3,1631,1382,15.3,62.7,37.3,71600,679,2004,2001,2008,3059,59.7,54.5,8.8,1382,31375,0.2944954128,11.1,6.2,21.9,16.1,13.7,11.8,10.4,4.8,2,2,9.699999,0,0,0,1,14.9,10.4,42.8,20.7,5.5,3.7,2,11.3115
13103,Effingham,0.645,0.339,0,0.016,0.393,0.333,0.161,0.033,0.066,0,0,0,0.014,56.4,4.3,12.1,2.3,24.8,24824,33092,0.9,3.6,11.2,18.7,21.5,19.5,6.5,9.6,8.5,6.2,5.5,36,34.9,36.7,3.9,2.7,6.7,6.1,10.8,10.6,15.6,15.4,29.7,31.7,12.6,12.2,15.2,15.1,3,80.3,13.6,0.3,0.9,0.1,0.4,1.2,52484,11.2,19919,17830,10.5,76.6,23.4,155400,924,2004,2002,2009,39902,65.8,59.6,8.4,17830,63030,0.2073424815,4.7,4.1,8.9,8.7,10.9,23.1,16.9,16.2,4.6,2.1,109.4,0.3242305371,0.0251458459,0.2990846912,0.6757694629,3.9,11,37.2,22.7,8.4,10.7,6.1,12.7315
13105,Elbert,0.75,0.24,0,0.01,0.459,0.236,0.184,0.049,0.056,0,0,0,0.016,49,10.1,11.4,2.9,26.7,18835,22418,3.4,6.9,25.9,21,20,11.5,4.7,2.3,4.2,6.8,5.7,41.5,40.2,42.3,9.5,5.7,9.7,9.6,13.3,13.5,14.4,14.1,24.2,26.1,11.1,11.3,12.3,12.8,5,64.1,30.3,0.2,0.1,0,0,0.3,19616,20.4,9545,7635,20,68.4,31.6,84500,620,2000,1993,2006,15841,54.6,47.5,12.9,7635,35817,0.3434944238,8.1,11.1,16.9,13,17.4,16.5,9.6,4.6,1.8,1.1,57.4,0.3052280079,0,0.3052280079,0.6947719921,7.5,14.1,46,17,3.9,6.7,4.6,11.994
13107,Emanuel,0.831,0.159,0,0.01,0.502,0.233,0.156,0.029,0.067,0,0,0,0.013,43.8,8.1,12.1,3.1,32.8,17064,21969,4.2,6.4,23.2,26,17,11,4.6,4.1,3.6,7.2,6.6,37.1,34.9,38.8,7.5,4.5,9.2,7.7,12.7,11.6,13.6,13.9,27.3,28.8,11.7,14.1,11.3,12.2,4.4,60.4,33.5,0.4,0.1,0,0.1,1.1,21743,29.4,9909,8026,19,65.6,34.4,69900,576,2001,1996,2006,17590,56.3,48,14.5,8026,32046,0.3620065194,14.4,7,17,15.2,16,12.2,9,6.1,1.6,1.6,33.2,0.3115971108,0,0.3115971108,0.6884028892,7.7,15.7,39.3,19.4,6.2,7.1,4.5,12.047
13109,Evans,0.785,0.192,0,0.023,0.38,0.259,0.244,0.033,0.063,0,0,0,0.021,43.8,8.4,15,3,29.7,18998,25883,4.5,6.6,17.8,23.9,22.9,11.5,2.2,7.6,3.2,7.3,5.9,35.6,34.7,35.9,6.9,4.8,8.6,7.3,11.1,10.6,12.6,13.4,27.8,29.4,14.7,13.7,12.2,13.3,12.5,56.8,29.5,0.3,0.3,0,0,0.7,10266,27.9,4634,4067,12.2,63.7,36.3,89700,571,2002,1999,2005,8287,55.9,50.6,9,4067,36788,0.3379013312,12.8,7.1,16.1,10.4,18.8,13.6,11.4,7.2,1.6,1,60.2,0.3769296741,0,0.3769296741,0.6230703259,9.8,13.9,38.9,17.6,5.6,8.7,5.4,12.0045
13111,Fannin,0.599,0.391,0,0.01,0.532,0.203,0.153,0.038,0.062,0,0,0,0.013,59.7,8.4,12.6,1.3,18.1,19164,23054,3.9,7.4,21.5,17.8,18.7,15.1,7.6,4.3,3.8,4.6,4.3,48.9,47.8,49.7,10.3,8.3,13.4,13.3,17.8,17.2,15.3,14.9,19.3,21.5,8.6,9.2,10.8,11,1.9,95.8,0.3,0.6,0.1,0,0.1,1.2,23336,23,16278,9940,38.9,78.2,21.8,161300,634,2001,1998,2008,19765,49.6,42.2,15,9940,34239,0.2041998552,12.6,9.7,15.8,12.5,15,17.3,7,8.3,1.4,0.5,61.2,0,0,0,1,9.5,11.5,40.9,16.5,7.2,8.8,5.6,12.112
13113,Fayette,0.711,0.286,0,0.004,0.327,0.236,0.294,0.07,0.061,0,0,0,0.011,60.1,5.3,9.4,1.1,24.1,35344,38877,1.4,2.5,8.8,11.9,15.8,16.5,7.3,13.4,22.4,5.3,4.3,42.7,41.7,43.6,6.4,4.5,8.2,8.4,14.7,14.4,18.4,17.7,27,30.1,7.4,7.3,13.6,12.3,6.6,67.1,19.7,0.2,4,0.1,0.1,2.3,106285,7.7,40836,37930,7.1,82.9,17.1,231500,1090,2002,2001,2008,83989,64.4,58.3,9,37930,79977,0.1741161446,3.2,2.7,6.5,7.3,10.7,16.7,14.4,20.6,9.4,8.5,548.2999,0.8209496727,0.8209496727,0,0.1790503273,1.9,3.8,21.2,22.2,8.2,27.8,14.8,14.1745
13115,Floyd,0.645,0.342,0,0.013,0.422,0.203,0.223,0.059,0.081,0,0,0,0.012,50.3,6.6,13.7,2,27.3,20500,24878,2.2,5.6,18.5,22.3,20.8,13.3,3.8,7.8,5.6,7.1,6.9,38,36.8,39,8,5.2,8.2,7.7,12.3,12.1,13.4,13.7,26.8,28.1,11.7,12.6,12.6,13.5,9.6,73,14.3,0.2,1.3,0,0.4,1.2,92054,21,40443,34646,14.3,64.2,35.8,114800,697,2003,1999,2008,75781,58.8,51.3,12.6,34646,40821,0.2451396553,9.6,7.5,14.1,12.6,14.6,18.2,9.8,9.7,2.2,1.8,188.9,0.6329313704,0.6329313704,0,0.3670686296,8.8,13.3,31.2,21.4,7.1,10,8.2,12.3885
13117,Forsyth,0.538,0.457,0,0.005,0.372,0.236,0.285,0.054,0.042,0,0,0,0.011,62.7,4.2,9.3,1.4,22.4,34582,41215,1.2,2.8,8.6,11.3,15.8,13.7,6.8,14.7,25.2,4.8,3.7,37.3,36.5,38.1,4,2.8,6.5,5.9,10.2,9.6,15.5,16.3,30.8,33.3,11,9.4,18.2,17.8,9.5,79.3,2.7,0.2,6.8,0,0.1,1.5,182087,7.6,65465,58080,11.3,85.6,14.4,258200,1141,2004,2004,2009,133917,68.9,63.2,8.2,58080,86569,0.134414484,3.7,3,5.6,6,9.9,14.9,13.7,22.4,11.1,9.8,783.5,0.8946793231,0.8946793231,0,0.1053206769,3.6,5,20.5,19.9,7.2,30.4,13.4,14.018
13119,Franklin,0.627,0.362,0,0.011,0.46,0.252,0.17,0.034,0.07,0,0,0,0.014,55.6,8.2,11.2,2,22.9,18234,25068,4.9,5.9,21.6,23.4,18.3,14.3,3.7,5.4,2.6,6.1,6.6,40.2,39.2,42.5,9.1,5.7,10.7,9.3,13,13,14.2,14.4,23.7,26.5,11.3,12.2,11.6,12.6,4.1,85.1,8.7,0.1,0.6,0,0.2,1.1,21289,18.9,10474,8618,17.7,73.1,26.9,114800,597,2001,1998,2007,17694,53.8,48.1,10.4,8618,34830,0.2192105709,11,9.5,15.1,14.6,16,15.1,10.6,6.9,1.1,0.2,84.5,0.0983606557,0,0.0983606557,0.9016393443,8.4,19.3,36.3,17.5,5.5,8.4,4.6,11.9775
13121,Fulton,0.711,0.287,0,0.002,0.266,0.146,0.416,0.125,0.033,0,0,0,0.014,39.5,4.7,11,2.2,42.5,36757,35347,2.1,3.2,12.5,13.4,16.3,13.9,6,11,21.5,7.9,7.3,34.3,33.5,35.3,5,2.9,5.9,5,10.8,10,13.8,14.1,25.7,27.8,16.6,16.5,15,15.5,7.8,40.8,43.6,0.1,5.9,0,0.2,1.6,918658,17.6,438559,368184,16,53.9,46.1,238200,971,2005,2002,2009,748597,67.8,59.9,11.6,368184,56857,0.3375986589,9.7,5.2,9.2,9.1,11.5,16.1,10.4,12.8,6.1,9.9,1748, , ,0, ,3.6,6.1,18.3,18.3,5.5,29.7,18.5,14.2295
13123,Gilmer,0.53,0.457,0,0.013,0.516,0.207,0.179,0.036,0.049,0,0,0,0.013,59.6,4.9,13.5,1.9,20.2,21317,21480,2.5,8.5,22.5,21,18.5,10.7,4.1,6.9,5.3,5.6,4.6,43.5,42.5,45,7.6,6.3,12.4,11.6,15.8,15,14.2,14.1,22.4,24.7,10.9,9.8,12,13,10.1,87.2,0.5,0.1,0.4,0,0.8,0.9,27907,21.7,16574,11513,30.5,73.4,26.6,142200,699,2003,2001,2009,22895,54.2,48.2,10.9,11513,39140,0.1811833885,9,7,14.5,14.2,19.8,17.2,7.9,6.3,1.6,2.5,66.3,0.0973798599,0,0.0973798599,0.9026201401,10.4,13.1,32.4,20.9,6.8,10.4,5.9,12.1265
13125,Glascock,0.623,0.311,0,0.066,0.586,0.187,0.127,0.014,0.061,0,0,0,0.025,58.8,8.5,12.6,1,19.2,17984,26111,0.1,3.5,22.8,24.3,26,13,4.4,5.9,0,6.1,3.7,39.9,39.2,42.2,11.2,6.5,8.3,7.1,10.8,11.6,15.1,14.5,25.2,30,10.2,10,15.3,14,1.7,88.6,7.1,0,0,0,0,2.5,2990,21.4,1502,1189,20.8,70.8,29.2,70000,474,2001,1997,2006,2394,56.3,50.1,11,1189,37760,0.2152046784,3.9,11.2,19.8,13.3,12.4,18.7,10.8,8.5,1.4,0,21.4,0,0,0,1,8.5,13.3,43.3,19.3,6,5.3,4.3,11.946
13127,Glynn,0.687,0.306,0,0.008,0.438,0.203,0.202,0.075,0.067,0,0,0,0.016,50.9,7,12.9,2.4,26.9,26724,26162,2.2,6,19.2,20,17.8,13,5.9,6.8,9.1,6.4,5.8,40.1,39.2,40.6,7.5,5.4,9.4,9,13.6,13,14.4,14.2,25,27.5,12.1,12,12.2,12.4,6.4,64.6,25.4,0.2,1.3,0.1,0.1,1.9,78905,19.2,40872,31547,22.8,61.9,38.1,162900,823,2004,2000,2008,63177,63.8,56.3,11.6,31547,46407,0.3012313913,8.4,6.3,12.2,11.3,15,16.5,11.1,10.9,4,4.3,189.7,0.7779005796,0.5471313489,0.2307692308,0.2220994204,4.1,9.4,28.9,23.5,8.1,15.7,10.3,13.1945
13129,Gordon,0.575,0.41,0,0.015,0.506,0.187,0.166,0.041,0.085,0,0,0,0.014,52.7,6.7,12.7,2.3,25.6,19177,26441,1.6,7.5,18.3,23.1,24.8,12.1,3.5,4.4,4.7,6.1,6.5,36.3,35.1,37.5,5.8,3.6,7.7,6.8,11.5,11.5,14.3,14.2,27.7,30.8,12.1,12.9,14.2,14.1,14.3,79.5,4.2,0.3,1,0,0.2,0.6,54432,21,22202,19066,14.1,66.8,33.2,116100,664,2003,2000,2009,42414,60.1,54,10.1,19066,40926,0.2388004167,9,7.9,14.2,13.6,15.5,18.2,10.8,7.4,1.6,1.8,155.1,0.4787234043,0,0.4787234043,0.5212765957,11.7,15,34.7,18.7,5.8,8.4,5.8,11.8965
13131,Grady,0.759,0.223,0,0.017,0.445,0.252,0.173,0.034,0.081,0,0,0,0.016,51.6,7,9,3.6,28.9,15734,25262,2.4,4.9,23.3,24.7,19.2,14.8,3.1,5.8,1.8,6,5.6,38.4,36.6,39.9,7.3,4.8,9,8.4,12.9,12.6,14.4,13.6,27.2,29.7,11.3,12.6,12.6,12.5,10.4,59.3,28.7,0.3,0.1,0,0,1.2,24756,30.1,10704,9290,13.2,58.5,41.5,110800,713,2003,1999,2007,19437,51.1,44.3,13.3,9290,30571,0.2743715512,17,9,16.9,11.6,13.8,15.1,8.7,6.4,1.1,0.4,55,0.3620817844,0,0.3620817844,0.6379182156,9.9,17.5,39.2,14.8,7.3,6.8,4.5,11.831
13133,Greene,0.858,0.135,0,0.007,0.412,0.169,0.26,0.096,0.048,0,0,0,0.015,53.7,7.3,9.3,2.4,27.3,27828,22914,3.9,7.8,22.7,27.8,15.5,8,1.6,4.7,8.1,6.6,4.1,46.9,45,48.8,8.5,6.4,14.9,15.4,18.1,16.6,12.5,11.7,21.2,21.8,9.9,11,11,10.6,5.9,55.4,37.3,0.1,0.5,0,0,0.8,15910,22.3,8769,6353,27.6,75.6,24.4,145200,660,2001,1998,2006,13229,50.2,44.9,10.4,6353,42565,0.2371088585,11.4,8.1,13.4,11.5,14,15.4,9.2,7.7,4.4,5,41.3,0.1343232044,0,0.1343232044,0.8656767956,8.4,12.9,37,14.7,5.5,12.1,9.4,12.4815
13135,Gwinnett,0.662,0.334,0,0.004,0.325,0.257,0.301,0.055,0.051,0,0,0,0.011,53.6,3.9,9.2,2,31.3,25932,31420,1.8,3.9,14.7,16.6,19.8,15,6.3,9.7,12.1,6.5,5.8,34,32.7,35.1,3.4,2.1,4.9,4.3,10.2,9.5,15.3,14.9,30.2,32.6,13.9,14.2,16.5,15.9,20.2,43,23.6,0.2,10.7,0,0.3,1.9,819354,13.9,292629,266952,8.8,68.4,31.6,171300,1002,2004,2003,2009,614918,71,63.5,10.4,266952,60445,0.2522903107,4.8,2.9,9.1,10.4,13.7,19.6,13.6,15.6,5.9,4.3,1871.2,0.9951260003,0.9951260003,0,0.0048739997,6.7,6.3,23.5,20.5,9,23.1,10.9,13.366
13137,Habersham,0.52,0.473,0,0.008,0.418,0.266,0.189,0.039,0.075,0,0,0,0.013,52.7,7.1,11.8,2.8,25.6,18910,24640,4,5.1,20.7,22.2,23,11.6,3,5.7,4.7,6,6.7,38.7,38.1,39.1,7.4,6,8.9,9.1,12.9,12.4,13.7,13.4,25,27.8,12.3,12.6,13.1,12.6,12.9,79.1,3.9,0.2,2.5,0,0.6,0.8,40365,20.8,18090,14805,18.2,76.3,23.7,137900,659,2002,2000,2006,34310,54.3,48.5,10.4,14805,39306,0.2168686015,8.3,6.1,16.4,13.8,14.4,17.7,10.7,9.8,1.6,1.3,155.5,0.3564972997,0,0.3564972997,0.6435027003,10.4,11.7,34.1,20.1,6.6,10.2,7,12.2175
13139,Hall,0.603,0.389,0,0.009,0.385,0.278,0.208,0.047,0.07,0,0,0,0.011,53.7,5.7,10.4,2.2,28.1,23645,27124,2.5,5.5,20,19.7,19.7,13.4,4.7,6.4,8.1,6.9,6.5,34.9,33.7,35.8,5.9,4,7.4,6.4,11,10.2,13.2,13.5,29.1,31.2,13,13.6,13.9,14.1,26.5,63.2,7.3,0.2,1.8,0,0.1,1,179143,18.7,68735,61220,10.9,67.8,32.2,165300,844,2004,2001,2008,137765,64.7,58.6,9.4,61220,50853,0.2445995785,6,5.2,10.8,11.8,15.3,19.4,12.4,11.1,4.6,3.5,457.5,0.7750671994,0.7601162368,0.0149509626,0.2249328006,11.1,10.1,30.2,19.7,6,14.1,8.7,12.407
13141,Hancock,0.874,0.114,0,0.013,0.554,0.148,0.153,0.046,0.07,0,0,0,0.029,27.9,9.1,12.2,5.3,45.5,12381,19162,6.6,12.2,28.8,25.9,10.9,7.5,3.8,0.8,3.3,8.4,6.1,42.7,39.3,46.1,9.6,3.1,11.1,10.1,17.2,13.9,13.4,15.4,23.8,19.9,6.8,16.4,12.1,12.8,1.2,23.7,74.5,0.1,0.1,0,0,0.4,7591,30.6,5290,2742,48.2,77.7,22.3,67800,666,1996,1991,2004,7852,37.4,30.4,18.6,2742,25000,0.4500953592,19.6,8,22.4,11.6,14.2,15.7,3.2,4.1,0.8,0.5,20,0.2020522388,0,0.2020522388,0.7979477612,7.3,17,43.6,17,5.3,7.1,2.7,11.9195
13143,Haralson,0.551,0.415,0,0.033,0.495,0.255,0.138,0.022,0.077,0,0,0,0.013,53.4,8.2,12.4,3.3,22.8,19789,27773,2.7,3.4,14.3,20.7,25.8,13.7,6.2,7.4,5.8,6.3,6.3,39.8,38.1,41.1,7.2,4.4,8.8,8.4,12.8,11.9,13.9,15.5,26.6,28.1,10.8,11.7,13.6,13.7,1.2,91.6,4.6,0.1,0.7,0,0.3,1.5,28105,22.8,12243,10806,11.7,70.3,29.7,106800,721,2002,1998,2008,22413,57.5,48.4,15.6,10806,39993,0.2622430855,12.5,6.7,13.1,11.5,14.3,17.5,10.7,10.8,2.2,0.7,102,0.2247904289,0,0.2247904289,0.7752095711,9.3,16.6,37.2,18.3,4.6,8.9,5.2,12.0085
13145,Harris,0.75,0.245,0,0.005,0.369,0.282,0.187,0.05,0.099,0,0,0,0.013,59.2,7.1,9.1,1.3,23.4,31482,33721,1.9,3.3,12.2,17.8,20.3,14,6.6,10.3,13.6,5.2,4.5,42.5,42.1,43,6.1,4.3,9,8.8,15.5,15.4,16.8,15.2,24.9,27.3,9.1,9,14.2,15,2.9,77.1,17,0.2,0.7,0,0.3,1.8,31892,8,13441,11426,15,86.7,13.3,203800,893,2001,2001,2007,25894,63.5,57.7,8.4,11426,69223,0.1776315789,4.7,3.7,8.7,9.6,11.2,15.7,15.5,16.6,7.6,6.6,69,0.0331417482,0.0043293275,0.0288124207,0.9668582518,3.8,7.1,28.7,24.6,8.5,15.4,11.9,13.3545
13147,Hart,0.723,0.27,0,0.008,0.442,0.229,0.192,0.041,0.084,0,0,0,0.011,51.9,8.6,11.3,3.1,25.1,20371,25334,6.3,4.2,22.5,21.9,19.1,9.6,2.6,6.4,7.4,7.4,5.3,42.9,40.9,44.6,9.2,5.9,11.8,10.8,14.4,13.9,14.1,14.2,23.4,25.2,9.9,11.6,11.8,11.1,3.3,75.8,20,0,0.2,0,0,0.6,24611,25.4,12945,10009,22.7,73.7,26.3,118400,546,2002,1997,2009,20454,51.4,46.7,9.2,10009,35615,0.2735694009,12.2,10.4,15.1,11.5,13.2,16.7,8.4,8.5,2.7,1.1,108.5,0.2316444991,0,0.2316444991,0.7683555009,5.2,14.4,38.3,19.4,7.1,10.2,5.3,12.444
13149,Heard,0.701,0.282,0,0.018,0.552,0.214,0.112,0.053,0.057,0,0,0,0.012,52.7,7.3,16.4,1.5,22.1,18964,26706,2,6.4,19.2,18,28.1,13.6,6.4,3.2,3.1,5.3,7.2,39.9,39.8,40.1,6.9,3.9,8.5,8.9,12.5,12.3,16.1,16.2,25.9,28.3,9.8,11.2,13,13.5,2.1,85.5,9.6,0,0.1,0,0,2.7,11566,24.3,5104,4321,15.3,76,24,93200,641,2002,2000,2007,9216,57.4,49.8,13.3,4321,39909,0.2188575361,7.6,10.3,14,9.8,20.9,16.6,8.8,9.3,2.2,0.5,40,0,0,0,1,7,20.3,38.9,18,7.5,5.6,2.6,11.8685
13151,Henry,0.777,0.219,0,0.004,0.402,0.29,0.204,0.03,0.06,0,0,0,0.013,52.3,4.8,11.9,2.3,28.9,25299,34142,1.6,3.3,11.7,17,22.7,19.5,7.5,9.4,7.2,6.1,5.5,35.6,34.3,36.6,3.7,2.6,6,5.4,10.5,10,15.3,15.4,29.8,33.4,12.4,11.3,16.9,15.8,6,51.4,36.8,0.1,3,0.1,0.2,2.4,204743,11.2,76595,69238,9.6,75,25,147500,1061,2004,2003,2009,154303,68,59.6,11.6,69238,60781,0.2788530601,4.4,3.4,8.2,9.1,14.1,22.9,15.1,15.4,5.1,2.3,633,0.8655873937,0.8655873937,0,0.1344126063,2.7,7.7,30.9,24,8.6,17.8,8.2,13.286
